,prediction,real
1105,319138.48232022894,325000
413,108937.74072039888,115000
522,182398.01267883938,159000
1036,297178.72135321004,315500
614,39625.78173215507,75500
1160,143211.6598291768,146000
649,40446.81803107602,84500
1252,112303.33848274892,130000
567,199848.7356712061,214000
1108,187671.37374455194,181000
1113,140488.70169732417,134500
168,203320.11524380848,183500
1102,141830.45540103418,135000
1120,114861.07642524321,118400
67,229009.17962945162,226000
453,207115.5719662023,210000
670,176252.6849587329,173500
1094,120154.96451526161,129000
192,209777.0943918479,192000
123,152540.9407059711,153900
415,187757.69824357593,181134
277,93321.94951018572,141000
433,179587.00390674302,181000
1317,185990.65032441184,208900
184,109127.6153879919,127000
554,273711.92489915236,284000
76,93727.65544798822,135750
906,256878.48761110677,255000
674,165860.239678534,140000
1398,152982.22233064153,138000
374,212318.6376314193,219500
1032,318542.2792677786,310000
259,81511.7936374119,97000
244,248662.8931325719,205000
1101,108094.78215830548,119500
679,135500.85703922456,128500
1132,131878.84708843488,117500
49,129606.02609395157,127000
1269,140370.33646172835,144000
1249,113545.01492296446,119000
1138,232086.90743081237,196000
490,94059.4505377389,115000
811,156202.92926726275,144500
141,255162.32134027896,260000
846,219751.59944688188,213000
772,152306.1343102823,107000
532,93058.13635664545,107500
29,50951.4051351161,68500
65,290655.0791988344,317000
765,255185.20406109444,264132
1347,257402.4145355733,283463
175,209909.08505192405,243000
394,100275.79234559461,109000
619,301797.65723557427,305000
1131,110484.83039527366,93500
115,159897.42789685738,176000
1221,118640.72805153916,134000
427,87334.1701378466,109008
682,192500.51840288893,173000
990,303699.97737956373,348000
44,115624.54980048384,141000
59,117161.75177165831,124900
363,116662.38818091704,118000
422,118851.43741171314,113000
494,91633.77180308978,91300
416,163071.51420609554,149500
584,121308.61301763257,133000
270,262988.9167436702,266000
1078,152447.1709809733,155900
1344,191501.12033724546,155835
643,144876.65469551383,152000
274,128478.8659787033,124500
922,176101.15336138473,169990
275,167731.7750781779,205000
1265,169466.69642675528,183900
220,209788.9850806347,204900
316,269846.4126510445,260000
1240,223451.97130726694,224900
15,144819.68101104727,132000
1164,185013.1569833631,194000
754,158041.3576768706,156000
464,107545.66107166922,124000
855,137140.45056427887,127000
1397,121851.73299234537,137500
382,214631.17832338874,213500
1428,115361.05481810309,119000
788,90851.36644191618,107900
1340,101996.95954905413,123000
543,147778.78032558702,133000
203,149871.03843034964,149000
1134,179377.72152061813,169000
429,202092.58168640995,175000
1272,121953.58220787402,137000
746,240993.28380572583,236000
838,132468.88968138618,144000
590,199777.53268915275,185900
585,323070.60514670506,369900
1201,199114.54699756962,197900
994,314323.9372345586,337500
43,113755.1816855206,130250
1033,248106.08962232393,230000
231,330152.1886981609,403000
526,130500.73658679983,132000
101,176463.05782322751,178000
1092,162294.41106154243,136500
1392,126225.8125535564,123000
782,198043.81661387967,187100
620,33189.33648513275,67000
669,83412.52950195811,137500
128,161644.8457883307,155000
998,62285.80000885247,91000
247,160432.63118561567,140000
528,64378.93206970161,86000
733,132569.87830294238,131400
32,197415.7892557728,179900
1027,284246.6158799866,293077
1053,152981.0440547001,144500
575,130180.21246973996,118500
261,309908.8634142592,276000
1046,342403.25289013016,556581
163,70008.04808709437,103200
1175,298824.51145005005,285000
371,110270.32302241438,134432
239,135721.43084403875,113000
881,222829.76984639445,187500
1333,129493.8979598596,125500
1358,151860.7590445206,177500
812,99110.5885857306,55993
1331,124859.88294664722,132500
425,160474.3668261303,135000
1054,270775.55554458173,255000
63,167226.1505472102,140000
817,285469.1952384695,271000
1394,230653.20544393128,246578
1306,189031.41480436124,202500
915,62178.384493648075,75000
432,136057.52508094837,122500
693,99975.62928142947,108480
966,139926.2157741302,160000
1042,200696.5006276467,196000
607,189611.95030369092,225000
1089,218354.0733324854,197000
30,83210.39554595451,40000
56,212613.52363071495,172500
1178,107390.80177600605,154900
423,308041.90131264797,315000
958,206816.72518456756,185000
806,101239.47179375126,135500
1133,255537.39435310318,239500
979,142994.83129515123,139000
354,171369.88563851392,140000
1356,103246.94853449655,110000
796,144323.429285663,143500
99,91801.62862853706,128950
755,148115.12151802675,172500
240,261277.59094323753,262500
946,138854.7287052067,143000
777,140516.2830858773,142500
707,227471.62139227786,254000
598,203676.02811758372,217500
874,85308.12974339351,66500
930,223828.17290476474,201000
1279,89538.3164161075,68400
1432,58712.188944387264,64500
711,90457.41883452033,102776
1049,80062.56937032248,84900
310,177856.13996674906,165600
571,128038.76266024257,120000
917,132415.37807977357,135000
602,255618.10356105893,220000
428,210196.45840189743,195400
1085,165306.1564929992,147000
208,254576.1654920285,277000
680,122937.25822418796,143000
353,115514.81164050502,105900
324,254570.6845195174,242000
58,352775.8779124822,438780
1159,194193.9901147505,185000
695,192556.7395258488,176000
23,150265.74932631286,129900
107,81574.17480778371,115000
1430,184614.26008136672,192140
1018,169070.244974431,160000
361,141939.3698546605,145000
1001,63284.94952463699,86000
538,142783.16733153214,158000
1421,137681.02172745968,127500
1177,138253.15544447151,115000
1291,101956.79411879198,119500
781,181044.36122726655,175900
1447,277404.39384249196,240000
672,181621.26570991045,165000
1226,216026.0980886796,214000
81,186975.46807988262,153500
1368,151628.93775753654,144000
1125,111244.62266997283,115000
111,173619.10043461694,180000
1243,357514.96719779656,465000
937,235609.65284824918,253000
344,71122.49978457714,85000
865,149985.49118194185,148500
1088,183436.84294245415,137500
350,260264.50264701177,318061
1427,141425.98799817028,140000
948,213510.1227808434,192500
1449,73087.37313187473,92000
989,191016.81432209705,197000
677,101441.26071347845,109500
478,287790.7314815786,297000
1271,175367.9272414476,185750
1410,226211.41531177767,230000
479,123793.30765679792,89471
1361,246885.8298661944,260000
802,204640.98573005953,189000
651,108178.74347019794,108000
722,101165.97242253173,124500
